Data,ValorTotal,MTDPagamento,Pais,Produto,QTD,CATprod,Mes,Dia,MTDEnvio,CTSEnvio
2023-02-21 11:00:52,138.0,manual,PT,"2 conjuntos especiais Benfica 4 peças, Cobrança",2,", ",2,Tuesday,,
2023-02-21 11:06:51,83.0,manual,PT,"Sport Lisboa e Benfica, Cobrança",2,", ",2,Tuesday,,
2023-02-21 12:05:50,95.5,manual,PT,"Chelsea, Cobrança, Gorro Nike Especial",3,", , ",2,Tuesday,,
2023-02-21 12:11:46,40.0,manual,PT,Dortmund Nova Personalizada,1,,2,Tuesday,,
2023-02-23 09:23:34,32.0,manual,PT,"Futebol Clube do Porto, Contra reembolso",2,", ",2,Thursday,,
2023-02-23 12:31:23,45.0,MB Way,PT,Sport Lisboa e Benfica,1,,2,Thursday,Portugal Continental,0.0
2023-02-24 11:18:37,48.0,manual,PT,"Sport Lisboa e Benfica, Contra Reembolso",2,", ",2,Friday,,
2023-02-24 12:24:29,45.0,manual,PT,"AL NASSR *** CRISTIANO RONALDO, Cobrança",2,", ",2,Friday,,
2023-02-25 11:49:38,65.6,MB Way,PT,* Fato Treino + Camisola Sporting Clube de Portugal,1,,2,Saturday,Portugal Continental,0.0
2023-02-25 18:14:43,49.2,MB Way,PT,Sporting Clube de Portugal,1,,2,Saturday,Portugal Continental,0.0
2023-02-26 09:52:48,40.0,Multibanco,PT,Sport Lisboa e Benfica,1,,2,Sunday,Portugal Continental,0.0
2023-02-26 11:49:03,50.0,MB Way,PT,Al Nassr - Cristiano Ronaldo - Kit Criança,1,,2,Sunday,Portugal Continental,0.0
2023-02-27 10:50:31,45.0,manual,PT,Especial Conjunto Benfica,1,,2,Monday,,
2023-02-27 11:02:57,43.0,manual,PT,"Manchester City, Cobrança",2,", ",2,Monday,,
2023-02-27 15:29:41,35.0,manual,PT,Sport Lisboa e Benfica,1,,2,Monday,,
2023-02-27 23:35:55,83.0,Cash on Delivery (COD),PT,Sporting Clube de Portugal,1,,2,Monday,Pagamento no acto de entrega,8.0
2023-02-28 23:39:41,45.0,Multibanco,PT,Sport Lisboa e Benfica,1,,2,Tuesday,Portugal Continental,0.0
2023-03-01 09:55:09,55.0,manual,PT,Especial Marco Falso,1,,3,Wednesday,,
2023-03-01 10:22:53,58.0,manual,PT,Especial Carlos Pedro,1,,3,Wednesday,,
2023-03-01 10:38:28,70.0,manual,PT,Especiais City,1,,3,Wednesday,,
2023-03-01 16:22:13,45.0,Multibanco,PT,Sport Lisboa e Benfica,1,,3,Wednesday,Portugal Continental,0.0
2023-03-02 15:13:23,48.0,manual,PT,Ronaldo Real Madrid,1,,3,Thursday,,
2023-03-02 22:04:32,40.0,MB Way,PT,Vasco da Gama,1,,3,Thursday,Portugal Continental,0.0
2023-03-03 09:31:08,58.0,Cash on Delivery (COD),PT,Al Nassr - Cristiano Ronaldo - Kit Criança,1,,3,Friday,Pagamento no acto de entrega,8.0
2023-03-03 11:17:26,83.0,manual,PT,"Sport Lisboa e Benfica, Contra Reembolso",2,", ",3,Friday,,
2023-03-03 22:54:17,45.0,Multibanco,PT,Sport Lisboa e Benfica,1,,3,Friday,Portugal Continental,0.0
2023-03-04 10:41:09,45.0,manual,PT,Especial Ronaldo Branca,1,,3,Saturday,,
2023-03-05 12:57:14,50.0,Multibanco,PT,Al Nassr - Cristiano Ronaldo - Kit Criança,1,,3,Sunday,Portugal Continental,0.0
2023-03-06 17:24:53,40.0,MB Way,PT,Sporting Clube de Portugal,1,,3,Monday,Portugal Continental,0.0
2023-03-07 10:46:32,30.0,manual,PT,Sporting Clube de Portugal,1,,3,Tuesday,,
2023-03-07 11:10:32,38.0,manual,PT,"Sport Lisboa e Benfica, Contra Reembolso",2,", ",3,Tuesday,,
2023-03-07 20:19:44,93.47,paypal,CH,Sporting Clube de Portugal,1,,3,Tuesday,Europa,16.08
2023-03-08 15:19:45,40.0,manual,PT,Tenis New Balance,1,,3,Wednesday,,
2023-03-08 15:22:45,25.0,manual,PT,Sport Lisboa e Benfica,1,,3,Wednesday,,
2023-03-08 17:23:40,50.0,MB Way,PT,Al Nassr - Cristiano Ronaldo - Kit Criança,1,,3,Wednesday,Portugal Continental,0.0
2023-03-09 14:37:43,50.0,MB Way,PT,Argentina,1,,3,Thursday,Portugal Continental,0.0
2023-03-10 11:42:23,40.0,Cash on Delivery (COD),PT,Nike Cortez,1,,3,Friday,Portugal Continental,0.0
2023-03-10 17:05:05,70.0,MB Way,PT,"Sport Lisboa e Benfica, Sport Lisboa e Benfica",2,", ",3,Friday,Portugal Continental,0.0
2023-03-11 12:03:00,50.0,Multibanco,FR,Sport Lisboa e Benfica,1,,3,Saturday,Europa,15.0
2023-03-11 13:44:56,38.0,manual,,"Sport Lisboa e Benfica, Cobrança",2,", ",3,Saturday,,
2023-03-11 14:30:45,90.0,Multibanco,LU,Sporting Clube de Portugal,1,,3,Saturday,Europa,15.0
2023-03-11 21:02:51,240.0,Bank Deposit,LU,"Sporting Clube de Portugal, Sporting Clube de Portugal, Sporting Clube de Portugal, Sporting Clube de Portugal",4,", , , ",3,Saturday,Europa,15.0
2023-03-12 11:23:33,50.0,Multibanco,PT,Sport Lisboa e Benfica,1,,3,Sunday,Açores e Madeira,10.0
2023-03-13 09:53:55,50.0,manual,PT,Kit Portugal Especial,1,,3,Monday,,
2023-03-13 09:56:21,50.0,manual,PT,"Sport Lisboa e Benfica, Cobrança",2,", ",3,Monday,,
2023-03-13 13:00:07,40.0,Multibanco,PT,Manchester United,1,,3,Monday,Portugal Continental,0.0
2023-03-13 13:04:50,40.0,Multibanco,PT,Manchester United,1,,3,Monday,Portugal Continental,0.0
2023-03-13 13:18:40,40.0,MB Way,PT,Manchester United,1,,3,Monday,Portugal Continental,0.0
2023-03-13 15:08:12,93.0,manual,PT,"3 Camisolas Sport Lisboa e Benfica ÉPOCA 22/23, Cobrança",2,", ",3,Monday,,
2023-03-13 22:20:50,35.0,manual,,"Sporting Clube de Portugal, Pagamento",2,", ",3,Monday,,
2023-03-14 13:42:01,40.0,MB Way,PT,Nike Air Force,1,,3,Tuesday,Portugal Continental,0.0
2023-03-15 10:16:14,90.0,manual,,Especial Benfica,1,,3,Wednesday,,
2023-03-15 11:30:45,40.0,manual,,Nike Cortez,1,,3,Wednesday,,
2023-03-15 11:31:56,70.0,manual,PT,Especial kits benfica,1,,3,Wednesday,,
2023-03-15 11:32:50,70.0,manual,PT,Especial César,1,,3,Wednesday,,
2023-03-15 21:20:44,45.0,MB Way,PT,Portugal,1,,3,Wednesday,Portugal Continental,0.0
2023-03-17 06:29:44,40.0,MB Way,PT,Sporting Clube de Portugal,1,,3,Friday,Portugal Continental,0.0
2023-03-17 22:09:01,40.0,MB Way,PT,Sport Lisboa e Benfica,1,,3,Friday,Portugal Continental,0.0
2023-03-18 10:39:09,45.0,manual,PT,"NOVIDADE Sport Lisboa e Benfica, Madeira",2,", ",3,Saturday,,
2023-03-18 11:19:55,48.0,manual,PT,"Futebol Clube do Porto, Cobrança",2,", ",3,Saturday,,
2023-03-19 17:29:18,35.0,MB Way,PT,* NOVIDADE Sport Lisboa e Benfica,1,,3,Sunday,Portugal Continental,0.0
2023-03-19 20:55:16,70.0,Multibanco,PT,Sport Lisboa e Benfica,2,,3,Sunday,Portugal Continental,0.0
2023-03-19 22:33:46,35.0,MB Way,PT,Boca Juniors,1,,3,Sunday,Portugal Continental,0.0
2023-03-20 11:04:09,33.75,manual,PT,Especial Dia do Pai,1,,3,Monday,,
2023-03-20 11:08:31,30.0,manual,PT,Especial Dia do Pai,1,,3,Monday,,
2023-03-20 19:16:40,190.0,Bank Deposit,LU,"Sporting Clube de Portugal, Sporting Clube de Portugal, Sporting Clube de Portugal",3,", , ",3,Monday,Europa,15.0
2023-03-22 10:27:20,40.0,manual,PT,Sporting Clube de Portugal,1,,3,Wednesday,,
2023-03-22 10:29:10,48.0,manual,PT,"Sport Lisboa e Benfica, Cobrança",2,", ",3,Wednesday,,
2023-03-22 10:30:09,40.0,manual,PT,Especial Paulo,1,,3,Wednesday,,
2023-03-22 11:49:21,50.0,manual,,Futebol Clube do Porto,1,,3,Wednesday,,
2023-03-22 12:11:20,40.0,manual,PT,Especial Ronaldo Real Madrid,1,,3,Wednesday,,
2023-03-22 12:53:58,60.0,manual,,Especial Teresa Viegas,1,,3,Wednesday,,
2023-03-22 16:13:45,30.0,MB Way,PT,Sport Lisboa e Benfica,1,,3,Wednesday,Portugal Continental,0.0
2023-03-23 10:40:12,60.0,MB Way,PT,Sporting Clube de Portugal,1,,3,Thursday,Portugal Continental,0.0
2023-03-24 09:17:48,35.0,manual,,Sport Lisboa e Benfica,1,,3,Friday,,
2023-03-24 09:18:58,185.0,manual,,Especial Benfica,1,,3,Friday,,
2023-03-24 23:23:41,30.0,MB Way,PT,Sport Lisboa e Benfica,1,,3,Friday,Portugal Continental,0.0
2023-03-24 23:29:36,30.0,Multibanco,PT,Sport Lisboa e Benfica,1,,3,Friday,Portugal Continental,0.0
2023-03-25 18:27:06,85.0,manual,PT,"Sporting Clube de Portugal, Sporting Clube de Portugal, Patch",3,", , ",3,Saturday,Portugal Continental,0.0
2023-03-26 09:39:22,120.0,Bank Deposit,PT,Nike Phantom GX Elite FG,1,,3,Sunday,Portugal Continental,0.0
2023-03-26 09:43:38,135.0,Multibanco,CH,"Nike Phantom GX Elite FG, Envio Suíça",2,", ",3,Sunday,Portugal Continental,0.0
2023-03-26 12:35:00,45.0,manual,PT,Sport Lisboa e Benfica,1,,3,Sunday,,
2023-03-26 22:01:36,40.0,Multibanco,PT,Nike Air Force,1,,3,Sunday,Portugal Continental,0.0
2023-03-26 22:59:38,50.0,paypal,PT,Sport Lisboa e Benfica,1,,3,Sunday,Açores e Madeira,10.0
2023-03-27 19:05:53,42.5,MB Way,PT,Sport Lisboa e Benfica 23/24,1,,3,Monday,Portugal Continental,0.0
2023-03-27 21:45:32,40.0,MB Way,PT,Futebol Clube do Porto,2,,3,Monday,Portugal Continental,0.0
2023-03-27 21:48:32,35.0,Bank Deposit,PT,Bayern Munique,1,,3,Monday,Portugal Continental,0.0
2023-03-28 04:27:29,45.5,Cash on Delivery (COD),PT,"Sport Lisboa e Benfica 23/24, Cobrança",2,", ",3,Tuesday,Portugal Continental,0.0
2023-03-28 10:56:34,30.0,manual,,Sport Lisboa e Benfica,1,,3,Tuesday,,
2023-03-28 15:04:37,35.0,Multibanco,PT,Bayern Munique,1,,3,Tuesday,Portugal Continental,0.0
2023-03-28 23:18:10,45.0,Multibanco,PT,Nike Air Jordan,1,,3,Tuesday,Portugal Continental,0.0
2023-03-29 12:28:35,50.0,MB Way,PT,Al Nassr - Cristiano Ronaldo - Kit Criança,1,,3,Wednesday,Portugal Continental,0.0
2023-03-29 13:05:17,35.0,Multibanco,PT,Sport Lisboa e Benfica,1,,3,Wednesday,Portugal Continental,0.0
2023-03-30 10:23:47,60.0,MB Way,PT,especial sporting nápoles,1,,3,Thursday,,
2023-03-30 10:56:16,45.0,MB Way,PT,kit benfica especial oferta meias,1,,3,Thursday,,
2023-03-30 14:05:40,45.0,MB Way,PT,Al Nassr,1,,3,Thursday,Portugal Continental,0.0
2023-03-30 20:02:23,85.0,MB Way,PT,"Nike Air Jordan, Nike Air Force",2,", ",3,Thursday,Portugal Continental,0.0
2023-03-30 22:54:17,45.0,manual,PT,PSG,1,,3,Thursday,,
2023-04-01 01:34:15,22.5,MB Way,PT,Sport Lisboa e Benfica,1,,4,Saturday,Portugal Continental,0.0
2023-04-01 11:13:29,85.0,manual,PT,Lapso,1,,4,Saturday,,
2023-04-01 12:47:39,35.0,Multibanco,PT,Ajax,1,,4,Saturday,Portugal Continental,0.0
2023-04-01 12:56:31,42.5,MB Way,PT,Sport Lisboa e Benfica 23/24,1,,4,Saturday,Portugal Continental,0.0
2023-04-01 15:55:13,40.0,Multibanco,PT,Real Madrid,1,,4,Saturday,Portugal Continental,0.0
2023-04-01 15:59:29,40.0,Multibanco,PT,Real Madrid,1,,4,Saturday,Portugal Continental,0.0
2023-04-01 19:18:28,40.0,Multibanco,PT,Nike Air Force,1,,4,Saturday,Portugal Continental,0.0
2023-04-01 19:28:05,40.0,Multibanco,PT,Nike Air Force,1,,4,Saturday,Portugal Continental,0.0
2023-04-01 19:39:26,40.0,MB Way,PT,Nike Air Force,1,,4,Saturday,Portugal Continental,0.0
2023-04-01 19:41:32,50.0,Multibanco,PT,Al Nassr - Cristiano Ronaldo - Kit Criança,1,,4,Saturday,Portugal Continental,0.0
2023-04-01 20:55:12,40.0,MB Way,PT,Sport Lisboa e Benfica,1,,4,Saturday,Portugal Continental,0.0
2023-04-01 21:41:10,40.0,paypal,PT,Futebol Clube do Porto,1,,4,Saturday,Portugal Continental,0.0
2023-04-01 23:56:48,40.0,paypal,PT,Sport Lisboa e Benfica,1,,4,Saturday,Portugal Continental,0.0
2023-04-02 06:52:20,5.0,MB Way,PT,* SORTEIO BENFICA CONJUNTO 4 PEÇAS TAMANHO S,1,,4,Sunday,Portugal Continental,0.0
2023-04-02 07:24:43,93.0,Multibanco,PT,3 Camisolas Sport Lisboa e Benfica ÉPOCA 22/23,1,,4,Sunday,Pagamento no acto de entrega,8.0
2023-04-02 09:59:35,40.0,Multibanco,PT,Sport Lisboa e Benfica,1,,4,Sunday,Portugal Continental,0.0
2023-04-02 22:58:53,40.0,MB Way,PT,Liverpool,1,,4,Sunday,Portugal Continental,0.0
2023-04-02 23:10:26,42.5,paypal,PT,Real Madrid 23/24,1,,4,Sunday,Portugal Continental,0.0
2023-04-03 13:35:21,100.0,paypal,PT,"Air Jordan, Air Jordan",2,", ",4,Monday,Portugal Continental,0.0
2023-04-03 14:45:49,40.0,manual,PT,Tenis recuperação de encomenda,1,,4,Monday,,
2023-04-04 10:19:13,40.0,Multibanco,PT,Real Madrid,1,,4,Tuesday,Portugal Continental,0.0
2023-04-04 16:28:47,45.0,MB Way,PT,Sport Lisboa e Benfica,1,,4,Tuesday,Portugal Continental,0.0
2023-04-06 20:25:53,35.0,MB Way,PT,Futebol Clube do Porto,1,,4,Thursday,Portugal Continental,0.0
2023-04-07 13:55:35,40.0,paypal,PT,Nike Air Force,1,,4,Friday,Portugal Continental,0.0
2023-04-10 11:58:10,40.0,paypal,PT,Manchester United,1,,4,Monday,Portugal Continental,0.0
2023-04-10 17:20:53,35.0,Cash on Delivery (COD),PT,Sporting Clube de Portugal,1,,4,Monday,Portugal Continental,0.0
2023-04-10 20:07:02,40.0,paypal,PT,Real Madrid,1,,4,Monday,Portugal Continental,0.0
2023-04-10 20:55:20,30.0,manual,,Especial Portugal,1,,4,Monday,,
2023-04-11 00:59:28,40.0,MB Way,PT,Sporting Clube de Portugal,1,,4,Tuesday,Portugal Continental,0.0
2023-04-11 16:32:52,40.0,manual,,Sport Lisboa e Benfica,1,,4,Tuesday,,
2023-04-11 16:50:11,20.0,MB Way,PT,Futebol Clube do Porto,1,,4,Tuesday,Portugal Continental,0.0
2023-04-12 08:38:06,30.0,manual,,Futebol Clube do Porto,1,,4,Wednesday,,
2023-04-12 23:17:47,60.0,Cash on Delivery (COD),PT,"Caixa Mistério, AIK",2,", ",4,Wednesday,Portugal Continental,0.0
2023-04-12 23:54:50,30.0,Cash on Delivery (COD),PT,Neemias Queta,1,,4,Wednesday,Portugal Continental,0.0
2023-04-13 14:36:46,40.0,Multibanco,PT,Vasco da Gama,1,,4,Thursday,Portugal Continental,0.0
2023-04-14 12:15:06,50.0,Cash on Delivery (COD),PT,Sporting Clube de Portugal,1,,4,Friday,Portugal Continental,0.0
2023-04-15 11:15:47,40.0,Multibanco,PT,Sport Lisboa e Benfica,1,,4,Saturday,Portugal Continental,0.0
2023-04-15 12:32:03,45.0,MB Way,PT,Nike Air Jordan,1,,4,Saturday,Portugal Continental,0.0
2023-04-16 13:46:43,40.0,Multibanco,PT,Fulham,1,,4,Sunday,Portugal Continental,0.0
2023-04-16 19:34:31,50.0,Multibanco,PT,Al Nassr - Cristiano Ronaldo - Kit Criança,1,,4,Sunday,Portugal Continental,0.0
2023-04-17 12:07:10,20.0,manual,PT,Portugal,1,,4,Monday,,
2023-04-17 17:39:48,110.0,Bank Deposit,PT,* Nike Air Max Plus,1,,4,Monday,Portugal Continental,0.0
2023-04-17 21:19:43,50.0,Multibanco,PT,Sport Lisboa e Benfica,1,,4,Monday,Portugal Continental,0.0
2023-04-18 08:44:07,40.0,MB Way,PT,Sport Lisboa e Benfica,1,,4,Tuesday,Portugal Continental,0.0
2023-04-18 11:31:16,100.0,Multibanco,PT,"Al Nassr - Cristiano Ronaldo - Kit Criança, Al Nassr - Cristiano Ronaldo - Kit Criança",2,", ",4,Tuesday,Portugal Continental,0.0
2023-04-18 13:02:18,40.0,Multibanco,PT,Sporting Clube de Portugal,1,,4,Tuesday,Portugal Continental,0.0
2023-04-18 16:58:49,102.5,paypal,FR,"Al Nassr - Cristiano Ronaldo - Kit Criança, Inter Milão 23/24",2,", ",4,Tuesday,Europa,15.0
